Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,19:44.9,23952,1335,94.7,7360,554,92.9,23.1,17373,4008,0.775,0.785,0.807,0.78,0.727,0.748,0.753,2407.6,2456.7,2653.2,2456.7,2063.6,98.3,1474,2356.1,2471.5,2504.5,2316.9,2307.7,2441.2,2455.3,2267.1,2084.4,2356.1,100,100,100,100,100,100,100,100,100,100,100,100,101,106.1,106.1,97.8,97.8,104.1,104.1,95.9,95.9,101,24.5,25,27,25,21,15,68,68,68,68,67,32,32,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,62,7.109,15.064,11.297,0.256,6.915,1.763,1.13,0.499,64,15,64,64,0,0,0,0,0,0,0,0,98.4,97.3,98.6,98.9,98.5,97.9,98.4,98.8,98.9,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,54,44,52,63,60,7295,6984,65,60,55,100,No,No,34700,80220,100,2.4,100,106.988,5.778,608331,214582,63,0.715,0.256,600,2096,1.1,0.6,0,0.3,1.6,0,0,0,0,41.9,1657,2300,1657,No,No,No,No,No,No,No,No,8.162,29.359,100,0,43.5,59.6,5.8,91.2,2.4,2.4,2.4,2.4,5.8,54.8,2.4,2.4,2.4,2.4,173.4,416.41,10.9,9.49,423.12,423.12,0.71,0,173.03,0.37,275.05,2623,81,8.3,253.9,0
1.7.2026,19:46.9,23963,1324,94.7,7361,553,93,23.1,17373,4008,0.782,0.817,0.807,0.81,0.692,0.748,0.753,2407.6,2653.2,2653.2,2653.2,1670.6,98.3,2456.7,2423.9,2530.3,2563.3,2425.5,2413.2,2485.7,2498.2,2232.9,2241.7,2423.9,100,100,100,100,100,100,100,100,100,100,100,100,102.8,108.4,108.4,102.3,102.3,106,106,94.7,94.7,102.8,24.5,27,27,27,17,25,67,67,68,65,67,33,33,32,35,33,68,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,9.395,15.143,11.742,0.203,6.861,1.552,0.788,0.5,64,15,64,64,0,0,0,0,0,0,0,0,98.4,97.5,98.8,99,98.5,98,98.5,98.5,98.9,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,69,55,54,44,52,63,60,7281,6984,65,60,55,100,No,No,34700,80220,100,2.4,100,106.988,5.778,608331,214582,63,0.715,0.203,600,1048,4.1,2.7,0,1,4.8,0,0,0,0,41.2,1629,2328,1635,No,No,No,No,No,No,No,No,8.162,29.359,100,0,43.5,59.6,5.8,91.2,2.4,2.4,2.4,2.4,5.8,54.8,2.4,2.4,2.4,2.4,173.4,416.41,10.9,9.49,423.12,423.12,0.71,0,173.03,0.37,275.05,2623,81,8.3,253.9,0
1.7.2026,19:48.9,23941,1346,94.6,7278,636,91.9,23.2,17373,4030,0.762,0.797,0.765,0.795,0.692,0.736,0.753,2284.7,2555,2358.4,2555,1670.6,98.3,1965.4,2403,2478.7,2509.2,2390.5,2380,2546.2,2553.8,2178.6,2187.2,2403,100,100,100,100,100,100,100,100,100,100,100,100,102.2,106.7,106.7,101.3,101.3,108.5,108.5,92.5,92.5,102.2,23.2,26,24,26,17,20,67,68,68,67,65,33,32,32,33,35,69,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,68,68,63,7.109,15.258,11.677,0.149,6.937,1.644,0.948,0.499,64,15,64,64,0,0,0,0,0,0,0,0,98.2,97,98.2,98.6,98.2,98,98.3,98.4,98.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,54,44,52,63,60,7281,6984,65,61,55,100,No,No,34700,80220,77.9,100,100,13.616,29.351,608394,214634,63,0.715,0.149,600,1048,3.9,2.5,0,1,5,0,0,0,0,41,1623,2333,1624,No,No,No,No,No,No,No,No,8.166,29.359,100,0,43.5,59.6,52.2,69,22.5,20.5,20.3,20.3,51.9,60.1,22.3,20.2,20,20,19.15,44.59,14.53,14.47,49.52,49.52,0.79,0.38,18.76,0.39,4.39,2623,81,0.3,2.6,0
1.7.2026,19:50.9,23973,1314,94.8,7144,770,90.2,24.1,17373,4191,0.777,0.817,0.807,0.782,0.7,0.748,0.753,2383,2653.2,2653.2,2456.7,1768.8,98.3,2456.7,2364.2,2497.4,2530,2438.2,2427.5,2411,2426.3,2087.7,2095.2,2364.2,100,100,100,100,100,100,100,100,100,100,100,100,100.5,107.5,107.5,103.1,103.1,102.9,102.9,88.4,88.4,100.5,24.2,27,27,25,18,25,67,70,68,65,66,33,30,32,35,34,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,9.395,15.211,11.57,0.18,6.907,1.617,0.913,0.498,64,15,64,64,0,0,0,0,0,0,0,0,98.3,97.1,98.3,98.8,98.3,98,98.6,98.6,98.9,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,54,44,52,63,60,7295,7009,65,60,55,100,No,No,34700,80220,27.4,75.8,100,5.201,75.37,608405,214788,62,0.715,0.18,600,1048,4.8,3.8,0,1.1,5.4,0,0,0,0,41.2,1629,2328,1629,No,No,No,No,No,No,No,No,8.166,29.359,100,0,43.5,59.6,56,81,30,29.8,29.8,29.8,55.8,60.3,30,30,30,30,17.85,33.71,12.07,11.32,34.17,34.17,1.16,1.51,17.45,0.41,2.93,2623,81,0.1,0.2,0
1.7.2026,19:52.9,23944,1343,94.6,7149,766,90.3,24.1,17373,4190,0.797,0.817,0.802,0.795,0.775,0.746,0.693,2579.5,2653.2,2653.2,2555,2456.7,98.3,1474,2397.4,2546.5,2573.7,2419.6,2407.6,2477.5,2490.5,2130.2,2134,2397.4,100,100,100,100,100,100,100,100,100,100,100,100,101.7,109.2,109.2,102.4,102.4,105.3,105.3,90,90,101.7,26.2,27,27,26,25,15,68,69,68,68,66,32,31,32,32,34,69,69,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,9.395,15.3,11.775,0.192,6.892,1.596,0.893,0.499,64,15,64,64,0,0,0,0,0,0,0,0,98.4,97.4,98.5,98.8,98.3,98.2,98.7,98.7,99,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,45,52,63,60,7295,7009,65,60,55,100,No,No,34700,80220,13.8,2.7,16.5,10.572,1.363,608424,214790,63,0.715,0.18,600,2096,4.2,3.1,0,1,4.9,0,0,0,0,41.1,1627,2330,1628,No,No,No,No,No,No,No,No,8.162,29.359,100,0,43.5,59.6,34.6,86.2,3.9,3.2,3.1,3.1,34.6,62.2,3.9,3.2,3.2,3.2,28.88,259.25,11.62,10.12,318.92,318.92,0.58,0.01,28.51,0.38,18.76,2623,81,0.2,0.3,0
1.7.2026,19:54.9,24001,1286,94.9,7257,657,91.6,24.1,17373,4190,0.767,0.802,0.795,0.777,0.692,0.736,0.693,2309.3,2555,2555,2456.7,1670.6,98.3,2358.4,2405.3,2543,2577.5,2392.5,2380.2,2513.4,2520.8,2155.3,2159.5,2405.3,100,100,100,100,100,100,100,100,100,100,100,100,102,109.2,109.2,101,101,106.7,106.7,91.1,91.1,102,23.5,26,26,25,17,24,68,70,67,68,66,32,30,33,32,34,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,9.649,15.714,12.107,0.318,6.89,1.543,0.815,0.498,64,15,64,64,0,0,0,0,0,0,0,0,98.5,97.2,98.6,98.9,98.4,98.4,98.7,98.8,98.9,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,69,55,55,45,52,63,60,7268,7009,65,60,55,100,No,No,34700,80220,15.2,0,15.2,20.183,0.039,608464,214791,63,0.715,0.192,600,1048,7.1,5.8,0,1.6,8.1,0,0,0.1,0,41.6,1647,2309,1648,No,No,No,No,No,No,No,No,8.166,29.359,100,0,43.5,59.6,43.2,62.5,14.2,12.1,12,12,42.1,61.5,11.1,8.8,8.6,8.6,23.15,70.35,16,15.88,83.67,83.67,0.81,0,23.15,0,12.28,2623,81,0,0,0
1.7.2026,19:56.9,24001,1286,94.9,7257,657,91.6,24.1,17373,4190,0.767,0.802,0.795,0.777,0.692,0.736,0.693,2309.3,2555,2555,2456.7,1670.6,98.3,2358.4,2405.3,2543,2577.5,2392.5,2380.2,2513.4,2520.8,2155.3,2159.5,2405.3,100,100,100,100,100,100,100,100,100,100,100,100,102,109.2,109.2,101,101,106.7,106.7,91.1,91.1,102,23.5,26,26,25,17,24,68,70,67,68,66,32,30,33,32,34,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,62,8.125,14.649,10.784,0.252,6.978,1.799,1.209,0.503,64,15,64,64,0,0,0,0,0,0,0,0,98.5,97.2,98.6,98.9,98.4,98.4,98.7,98.8,98.9,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,69,55,55,45,52,63,60,7281,6984,65,60,55,100,No,No,34700,80220,15.2,0,15.2,20.183,0.039,608464,214791,62,0.715,0.252,600,2096,6.1,5,0,1.4,6.9,0,0,0,0,42.6,1690,2266,1685,No,No,No,No,No,No,No,No,8.162,29.359,100,0,43.5,59.6,43.2,62.5,14.2,12.1,12,12,42.1,61.5,11.1,8.8,8.6,8.6,23.15,70.35,16,15.88,83.67,83.67,0.81,0,23.15,0,12.28,2623,81,0,0,0
1.7.2026,19:59.6,24042,1245,95,7469,446,94.3,24.1,17373,4190,0.774,0.785,0.78,0.78,0.75,0.726,0.753,2407.6,2456.7,2456.7,2456.7,2260.2,98.3,2063.6,2348.1,2370.5,2397.9,2280.9,2265.4,2428.8,2417.3,2308.9,2314.9,2348.1,100,100,100,100,100,100,100,100,100,100,100,100,100.8,102.6,102.6,97.2,97.2,104,104,99.4,99.4,100.8,24.5,25,25,25,23,21,68,70,68,67,66,32,30,32,33,34,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,68,68,63,8.125,15.032,11.05,0.135,6.839,1.837,1.212,0.525,64,14.5,64,64,0,0,0,0,0,0,0,0,97.5,96.5,97.6,98,97.4,97.6,97.5,97.8,98,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,45,52,63,60,7281,6971,65,60,55,100,No,No,34700,80220,100,16.7,100,121.551,6.25,608746,214805,62,0.715,0.135,600,2096,3.8,2.5,0,1,4.7,0.4,0,0,0,44.3,1753,2203,1754,No,No,No,No,No,No,No,No,8.161,29.359,100,0,43.5,59.6,43.6,134.9,10.3,9.5,9.4,9.4,43,61.8,9.6,8.7,8.6,8.6,22.91,97.25,7.34,6.11,106.5,106.5,1.15,1.71,22.37,0.54,13.48,2624,81,213.1,31.2,0
1.7.2026,20:00.9,24289,998,96,7318,597,92.4,25.2,17373,4384,0.741,0.77,0.73,0.765,0.7,0.716,0.693,2137.3,2358.4,2063.6,2358.4,1768.8,98.3,1768.8,2278.4,2281.8,2308.2,2208.6,2194,2331.8,2338.4,2278.7,2286.1,2278.4,100,100,100,100,100,100,100,100,100,100,100,100,97.7,98.8,98.8,94.4,94.4,100,99.9,97.8,97.8,97.7,21.8,24,21,24,18,18,68,69,66,67,68,32,31,34,33,32,69,69,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,68,68,63,7.363,14.537,10.663,0.13,6.897,1.85,1.225,0.531,64,14.5,64,64,0,0,0,0,0,0,0,0,97.4,96.4,97.6,98.1,97.5,97.2,97.5,97.4,97.8,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,69,55,55,45,52,63,60,7281,6971,65,61,55,100,No,No,34701,80220,100,100,100,56.574,284.88,608949,215079,62,0.715,0.135,600,2096,3.2,2,0,0.9,3.9,0.5,0,0,0,45.9,1816,2140,1817,No,No,No,No,No,No,No,No,8.162,29.359,100,0,43.5,59.6,31.1,70.5,19.6,19.5,19.5,19.5,31.1,62.5,19.9,19.9,19.9,19.9,32.14,51.05,14.22,13.71,51.41,51.41,0.71,0.61,31.77,0.37,19.99,2661,81,0.3,1.9,0
1.7.2026,20:02.9,24373,914,96.3,7497,417,94.7,25.2,17373,4384,0.757,0.77,0.7,0.78,0.777,0.726,0.693,2260.2,2358.4,1768.8,2456.7,2456.7,98.3,1277.5,2254.3,2376.9,2396.8,2230.8,2218.8,2364.4,2374.1,2034,2038.8,2254.3,100,100,100,100,100,100,100,100,100,100,100,100,96.4,102.7,102.7,94.8,94.8,101.2,101.2,87,87,96.4,23,24,18,25,25,13,67,68,65,67,67,33,32,35,33,33,68,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,68,68,63,7.871,14.347,10.48,0.329,6.678,1.66,1.007,0.5,64,14,64,64,0,0,0,0,0,0,0,0,97.8,96.7,97.6,98.4,97.9,97.5,97.8,98.1,98.3,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,45,52,63,60,7281,6971,65,60,55,100,No,No,34701,80221,49.5,0,49.5,80.605,0.174,609096,215080,63,0.715,0.13,600,2096,7.5,6.2,0,1.7,8.4,0,0,0.1,0,46.1,1823,2133,1824,No,No,No,No,No,No,No,No,8.161,29.359,100,0,43.5,59.6,45.9,64.5,19.9,19.9,19.9,19.9,44.8,60.2,16.7,15.3,15.1,15.1,21.8,50.19,15.5,15.17,50.35,50.35,0.54,0,21.8,0,8.01,2661,81,5.4,2.2,0
1.7.2026,20:04.9,24358,929,96.3,7739,175,97.7,25.2,17373,4377,0.766,0.77,0.765,0.765,0.765,0.716,0.753,2358.4,2358.4,2358.4,2358.4,2358.4,98.3,2161.9,2234.3,2280.8,2312.4,2042.5,2036.6,2328.6,2333.8,2261.4,2278.5,2234.3,100,100,100,100,100,100,100,100,100,100,100,100,95.7,98.7,98.7,86.6,86.6,100.2,100.2,97.2,97.2,95.7,24,24,24,24,24,22,67,68,65,67,67,33,32,35,33,33,68,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,68,68,63,8.379,14.341,10.529,0.252,6.655,1.714,1.12,0.5,64,14,64,64,0,0,0,0,0,0,0,0,97.6,96.5,97.8,98.5,98.1,97.1,97.3,97.2,97.9,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,45,52,63,60,7281,6971,65,60,55,100,No,No,34701,80221,100,0,100,207.383,0.174,609533,215080,63,0.715,0.329,600,2096,6.1,4.7,0,1.4,7.2,0,0,0,0,45.8,1812,2145,1812,No,No,No,No,No,No,No,No,8.166,29.359,100,0,43.5,59.6,45.9,64.5,19.9,19.9,19.9,19.9,44.8,60.2,16.7,15.3,15.1,15.1,21.8,50.19,15.5,15.17,50.35,50.35,0.54,0,21.8,0,8.01,2661,81,5.4,2.2,0
1.7.2026,20:07.0,24331,956,96.2,7630,284,96.4,24.5,17373,4248,0.719,0.717,0.72,0.72,0.72,0.671,0.753,1965.4,1965.4,1965.4,1965.4,1965.4,98.3,1572.3,2194.9,2206.8,2232.7,2169.4,2159.3,2200.5,2209,2185.2,2196,2194.9,100,100,100,100,100,100,100,100,100,100,100,100,94.7,95.6,95.6,92.5,92.5,95.9,95.9,94.7,94.7,94.7,20,20,20,20,20,16,64,66,65,63,64,36,34,35,37,36,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,65,65,62,8.633,14.113,9.879,0.415,6.734,1.915,1.352,0.5,64,13.5,64,64,0,0,0,0,0,0,0,0,97.3,96.4,97.6,98,97.5,96.7,97.1,97.2,97.8,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,45,52,63,60,7268,6984,65,61,55,100,No,No,34701,80221,100,10.3,100,177.106,5.264,609859,215090,63,0.715,0.252,600,2096,5.4,3.8,0,7.4,14.4,0,14.8,7.6,0,48.2,1909,2048,1909,No,No,No,No,No,No,No,No,8.161,29.359,100,0,43.5,59.6,39.3,64.7,12.1,11.9,11.9,11.9,36.4,61.2,10.6,10.1,10,10,25.46,82.78,15.46,15.4,83.81,83.81,0.67,0,25.46,0,32.3,2661,81,6.3,1.5,0
1.7.2026,20:09.0,24370,917,96.3,7619,295,96.2,23.6,17373,4092,0.719,0.755,0.752,0.75,0.737,0.706,0.753,1965.4,2260.2,2260.2,2260.2,2161.9,98.3,1867.1,2194.9,2086.6,2122.6,2105,2093.8,2114.1,2123.8,2044.1,2054.6,2093.1,100,100,100,100,100,100,100,100,100,100,100,100,94.7,90.8,90.8,89.6,89.6,90.6,90.6,86.5,86.5,89.4,20,20,20,20,20,16,64,66,65,63,64,36,34,35,37,36,66,66,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,66,66,62,8.379,12.94,8.387,0.659,6.587,1.903,1.362,0.501,64,13.5,64,64,0,0,0,0,0,0,0,0,97.3,96.4,97.6,98,97.5,96.7,97.1,97.2,97.8,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,45,52,63,60,7268,6971,65,60,55,100,No,No,34701,80222,100,10.3,100,177.106,5.264,609859,215090,62,0.767,0.659,900,2096,9.7,7.5,0,6.3,10.8,0,7.4,13.2,0,48.8,1932,2024,1933,No,No,No,No,No,No,No,No,8.161,29.359,100,0,43.5,59.6,39.3,64.7,12.1,11.9,11.9,11.9,36.4,61.2,10.6,10.1,10,10,25.46,82.78,15.46,15.4,83.81,83.81,0.67,0,25.46,0,32.3,2661,81,6.3,1.5,0
